,Total_Matches,Total_Matches_Reg,Home_Matches_Reg,Total_Matches_AET,Home_Matches_AET,Total_Matches_Pens,Home_Matches_Pens,Home_Wins_Reg,Home_Ties_Reg,Away_Wins_Reg,Away_Ties_Reg,Home_Goals_Reg,Home_Goals_Conceded_Reg,Away_Goals_Reg,Away_Goals_Conceded_Reg,Home_Wins_AET,Home_Ties_AET,Away_Wins_AET,Away_Ties_AET,Home_Goals_AET,Home_Goals_Conceded_AET,Away_Goals_AET,Away_Goals_Conceded_AET,Home_Wins_Pens,Away_Wins_Pens,Home_Goals_Pens,Home_Goals_Conceded_Pens,Away_Goals_Pens,Away_Goals_Conceded_Pens,Reg_Win_%,AET_Win_%,Pens_Win_%,Away_Reg_Win_%,Home_Reg_Win_%,Away_AET_Win_%,Home_AET_Win_%,Away_Pens_Win_%,Home_Pens_Win_%,Avg_Home_Goals_Reg,Avg_Home_Goals_Conceded_Reg,Avg_Away_Goals_Reg,Avg_Away_Goals_Conceded_Reg,Avg_Home_Goals_AET,Avg_Home_Goals_Conceded_AET,Avg_Away_Goals_AET,Avg_Away_Goals_Conceded_AET,Avg_Home_Goals_Pens,Avg_Home_Goals_Conceded_Pens,Avg_Away_Goals_Pens,Avg_Away_Goals_Conceded_Pens
Real Betis,6,6,0,0,0,0,0,1,0,1,1,2,3,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.3333333333333333,,,0.16666666666666666,inf,,,,,inf,inf,0.16666666666666666,0.6666666666666666,,,,,,,,
Thun,6,6,0,0,0,0,0,1,0,0,1,3,5,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,inf,,,,,inf,inf,0.16666666666666666,0.6666666666666666,,,,,,,,
Villarreal,28,23,3,5,4,0,0,4,7,2,5,13,14,10,20,0,0,1,0,,,,,0,0,0,0,0,0,0.2608695652173913,0.2,,0.1,1.3333333333333333,1.0,0.0,,,4.333333333333333,4.666666666666667,0.5,1.0,,,,,,,,
Udinese,6,6,1,0,0,0,0,1,1,1,0,4,3,6,9,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.3333333333333333,,,0.2,1.0,,,,,4.0,3.0,1.2,1.8,,,,,,,,
Levski Sofia,6,6,0,0,0,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,,,,,,inf,inf,0.0,1.5,,,,,,,,
Kobenhavn,20,19,3,1,0,0,0,5,3,1,1,11,8,5,20,0,0,1,0,0.0,0.0,,,0,0,0,0,0,0,0.3157894736842105,1.0,,0.0625,1.6666666666666667,1.0,,,,3.6666666666666665,2.6666666666666665,0.3125,1.25,,,,,,,,
Sevilla,22,21,1,1,0,0,0,8,1,4,1,22,12,18,18,0,0,1,0,0.0,0.0,,,0,0,0,0,0,0,0.5714285714285714,1.0,,0.2,8.0,1.0,,,,22.0,12.0,0.9,0.9,,,,,,,,
Slavia Praha,6,6,1,0,0,0,0,1,1,0,1,2,4,3,12,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,2.0,4.0,0.6,2.4,,,,,,,,
Anorthosis Famagusta,6,6,2,0,0,0,0,1,2,0,1,8,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,0.5,,,,,4.0,3.0,0.0,0.5,,,,,,,,
CFR Cluj,18,18,2,0,0,0,0,2,2,3,1,10,17,10,11,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2777777777777778,,,0.1875,1.0,,,,,5.0,8.5,0.625,0.6875,,,,,,,,
BATE Borisov,30,30,3,0,0,0,0,3,3,1,4,12,34,9,39,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.13333333333333333,,,0.037037037037037035,1.0,,,,,4.0,11.333333333333334,0.3333333333333333,1.4444444444444444,,,,,,,,
Zenit St. Petersburg,42,42,8,0,0,0,0,8,8,7,2,28,23,19,31,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.35714285714285715,,,0.20588235294117646,1.0,,,,,3.5,2.875,0.5588235294117647,0.9117647058823529,,,,,,,,
APOEL Nikosia,22,22,2,0,0,0,0,3,2,0,5,7,16,7,18,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.13636363636363635,,,0.0,1.5,,,,,3.5,8.0,0.35,0.9,,,,,,,,
VfL Wolfsburg,16,16,1,0,0,0,0,6,1,3,0,13,6,11,13,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5625,,,0.2,6.0,,,,,13.0,6.0,0.7333333333333333,0.8666666666666667,,,,,,,,
FC Zurich,6,6,1,0,0,0,0,0,1,1,0,3,7,2,7,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.2,0.0,,,,,3.0,7.0,0.4,1.4,,,,,,,,
Standard Liege,6,6,1,0,0,0,0,1,1,0,1,5,4,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,5.0,4.0,0.4,1.0,,,,,,,,
AZ Alkmaar,6,6,3,0,0,0,0,0,3,0,1,2,2,2,6,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,,,,,,,,
Debreceni VSC,6,6,0,0,0,0,0,0,0,0,0,3,9,2,10,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,,,,,,inf,inf,0.3333333333333333,1.6666666666666667,,,,,,,,
Rubin Kazan,12,12,5,0,0,0,0,1,5,1,1,3,2,3,9,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.14285714285714285,0.2,,,,,0.6,0.4,0.42857142857142855,1.2857142857142858,,,,,,,,
Unirea Urziceni,6,6,2,0,0,0,0,1,2,1,0,3,2,5,6,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.3333333333333333,,,0.25,0.5,,,,,1.5,1.0,1.25,1.5,,,,,,,,
Bursaspor,6,6,1,0,0,0,0,0,1,0,0,1,8,1,8,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,1.0,8.0,0.2,1.6,,,,,,,,
Hapoel Tel Aviv,6,6,1,0,0,0,0,1,1,0,1,4,3,3,7,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,4.0,3.0,0.6,1.4,,,,,,,,
Twente,6,6,3,0,0,0,0,0,3,1,0,6,6,3,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.3333333333333333,0.0,,,,,2.0,2.0,1.0,1.6666666666666667,,,,,,,,
Tottenham Hotspur,10,9,0,1,1,0,0,3,1,1,2,10,3,9,13,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.4444444444444444,0.0,,0.1111111111111111,inf,,0.0,,,inf,inf,1.0,1.4444444444444444,,,,,,,,
Sporting Braga,12,12,0,0,0,0,0,2,0,2,0,6,10,6,14,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.3333333333333333,,,0.16666666666666666,inf,,,,,inf,inf,0.5,1.1666666666666667,,,,,,,,
MSK Zilina,6,6,0,0,0,0,0,0,0,0,0,2,13,1,6,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,,,,,,inf,inf,0.16666666666666666,1.0,,,,,,,,
Viktoria Plzen,12,12,2,0,0,0,0,1,2,1,0,5,12,5,16,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.1,0.5,,,,,2.5,6.0,0.5,1.6,,,,,,,,
Otelul Galati,6,6,0,0,0,0,0,0,0,0,0,2,6,1,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,,,,,,inf,inf,0.16666666666666666,0.8333333333333334,,,,,,,,
Trabzonspor,6,6,3,0,0,0,0,0,3,1,1,2,2,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.3333333333333333,0.0,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,,,,,,,,
Manchester City,40,37,5,3,2,0,0,8,7,8,2,33,27,30,27,0,0,1,0,,,,,0,0,0,0,0,0,0.43243243243243246,0.3333333333333333,,0.25,1.6,1.0,0.0,,,6.6,5.4,0.9375,0.84375,,,,,,,,
SSC Napoli,14,14,1,0,0,0,0,6,1,2,1,15,6,9,13,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5714285714285714,,,0.15384615384615385,6.0,,,,,15.0,6.0,0.6923076923076923,1.0,,,,,,,,
Montpellier HSC,6,6,1,0,0,0,0,0,1,0,1,3,5,3,7,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,3.0,5.0,0.6,1.4,,,,,,,,
Malaga CF,10,9,1,1,1,0,0,3,2,1,2,8,2,8,7,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.4444444444444444,0.0,,0.125,3.0,,0.0,,,8.0,2.0,1.0,0.875,,,,,,,,
Nordsjaelland,6,6,1,0,0,0,0,0,1,0,0,3,10,1,12,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,3.0,10.0,0.2,2.4,,,,,,,,
Austria Wien,6,6,0,0,0,0,0,1,0,0,2,4,5,1,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,inf,,,,,inf,inf,0.16666666666666666,0.8333333333333334,,,,,,,,
Malmo FF,12,12,0,0,0,0,0,2,0,0,0,3,11,2,25,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,inf,,,,,inf,inf,0.16666666666666666,2.0833333333333335,,,,,,,,
PFC Ludogorets Razgrad,6,6,1,0,0,0,0,1,1,0,0,4,4,1,10,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,4.0,4.0,0.2,2.0,,,,,,,,
Borussia Monchengladbach,6,6,1,0,0,0,0,1,1,0,1,6,5,2,7,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,6.0,5.0,0.4,1.4,,,,,,,,
Astana,6,6,3,0,0,0,0,0,3,0,1,4,4,1,7,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,,,,,,,,
Gent,8,8,1,0,0,0,0,2,1,1,0,6,5,4,6,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.375,,,0.14285714285714285,2.0,,,,,6.0,5.0,0.5714285714285714,0.8571428571428571,,,,,,,,
